日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,振幅,持仓量,中国:有色金属指数,上证A股指数,美国:标准普尔500指数,美国:道琼斯工业平均指数,美国:纳斯达克综合指数,标普中国A股质量价值指数,道琼斯全球指数,恒生指数,欧洲证券交易所100指数,标普高盛铝全收益指数,收盘价:沪铝指数
Date,close,open,high,low,volume,pct_chg,swing,oi,chn_nonferrous,sha_ind,sp500_ind,djind_ind,nasd_ind,spcha_ind,djglo+ind,hs_ind,eu100_ind,spal_ind,shfeal_ind
2019-03-09,1865.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4221.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-03-10,1865.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4221.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,381.28 ,#N/A,#N/A,#N/A,#N/A
2019-03-11,1855.5000,1869.0000,1876.0000,1845.0000,13732.0000,-0.8814,1.6622,3898.0000,2958.59 ,3170.24 ,2783.30 ,25650.88 ,7558.06 ,5268.17 ,385.54 ,28503.30 ,1020.48 ,52.28 ,13598.79 
2019-03-12,1877.5000,1856.0000,1881.5000,1855.5000,11261.0000,1.6513,1.4012,3909.0000,2967.89 ,3205.20 ,2791.52 ,25554.66 ,7591.03 ,5339.60 ,387.47 ,28920.87 ,1021.34 ,53.08 ,13607.79 
2019-03-13,1903.5000,1876.5000,1909.0000,1873.5000,13907.0000,1.6284,1.8908,4464.0000,2964.10 ,3170.27 ,2810.92 ,25702.89 ,7643.41 ,5250.94 ,389.34 ,28807.45 ,1027.58 ,53.99 ,13678.91 
2019-03-14,1902.0000,1907.0000,1913.5000,1893.0000,9094.0000,-0.1575,1.0770,2518.0000,2961.56 ,3132.28 ,2808.48 ,25709.94 ,7630.91 ,5253.18 ,389.32 ,28851.39 ,1036.78 ,53.93 ,13701.59 
2019-03-15,1896.0000,1903.0000,1914.0000,1887.0000,9251.0000,-0.3678,1.4196,4054.0000,2960.33 ,3164.79 ,2822.48 ,25848.87 ,7688.53 ,5352.86 ,391.71 ,29012.26 ,1047.25 ,53.77 ,13706.05 
2019-03-16,1896.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4054.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-03-17,1896.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4054.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,391.71 ,#N/A,#N/A,#N/A,#N/A
2019-03-18,1924.5000,1897.5000,1928.5000,1880.5000,15476.0000,1.4497,2.5316,4726.0000,2950.97 ,3243.16 ,2832.94 ,25914.10 ,7714.48 ,5502.94 ,393.74 ,29409.01 ,1049.10 ,54.44 ,13618.04 
2019-03-19,1940.0000,1924.0000,1946.0000,1919.0000,18898.0000,1.0154,1.4030,57499.0000,2963.20 ,3237.47 ,2832.57 ,25887.38 ,7723.95 ,5453.30 ,394.13 ,29466.28 ,1053.21 ,55.18 ,13741.46 
2019-03-20,1935.0000,1939.5000,1951.0000,1931.0000,12419.0000,-0.5653,1.0309,4885.0000,2969.80 ,3237.13 ,2824.23 ,25745.67 ,7728.97 ,5454.24 ,392.62 ,29320.97 ,1043.95 ,54.93 ,13819.28 
2019-03-21,1903.5000,1932.5000,1944.5000,1896.0000,15880.0000,-1.7295,2.5065,5148.0000,2977.42 ,3248.41 ,2854.88 ,25962.51 ,7838.96 ,5479.83 ,395.25 ,29071.56 ,1045.02 ,53.83 ,13830.59 
2019-03-22,1902.5000,1903.0000,1912.5000,1880.0000,14331.0000,0.1579,1.7074,5843.0000,2955.66 ,3251.20 ,2800.71 ,25502.32 ,7642.67 ,5491.47 ,389.43 ,29113.36 ,1026.78 ,53.92 ,13775.80 
2019-03-23,1902.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5843.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-03-24,1902.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5843.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,389.41 ,#N/A,#N/A,#N/A,#N/A
2019-03-25,1885.0000,1900.0000,1900.5000,1879.0000,8499.0000,-0.9459,1.1301,3339.0000,2915.47 ,3187.10 ,2798.36 ,25516.83 ,7637.54 ,5350.17 ,387.52 ,28523.35 ,1023.13 ,53.29 ,13668.84 
2019-03-26,1902.0000,1886.5000,1904.5000,1874.5000,10294.0000,1.0090,1.5915,4715.0000,2930.16 ,3138.99 ,2818.46 ,25657.73 ,7691.52 ,5256.41 ,390.36 ,28566.91 ,1033.02 ,53.50 ,13660.53 
2019-03-27,1903.0000,1902.0000,1919.5000,1893.5000,13389.0000,0.7945,1.3670,5879.0000,2937.41 ,3165.88 ,2805.37 ,25625.59 ,7643.38 ,5372.63 ,388.73 ,28728.25 ,1033.43 ,54.17 ,13674.32 
2019-03-28,1905.0000,1902.5000,1915.0000,1896.0000,11459.0000,-0.3140,0.9984,4354.0000,2938.23 ,3136.72 ,2815.44 ,25717.46 ,7669.17 ,5314.64 ,388.91 ,28775.21 ,1031.69 ,53.92 ,13708.35 
2019-03-29,1911.0000,1903.5000,1925.0000,1896.5000,14065.0000,0.4204,1.4961,5894.0000,2959.13 ,3237.20 ,2834.40 ,25928.68 ,7729.32 ,5464.92 ,391.47 ,29051.36 ,1042.48 ,54.15 ,13746.03 
2019-03-30,1911.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5894.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-03-31,1911.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5894.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,391.47 ,#N/A,#N/A,#N/A,#N/A
2019-04-01,1892.0000,1912.0000,1931.0000,1890.0000,15124.0000,-1.0460,2.1455,5353.0000,3002.33 ,3320.60 ,2867.19 ,26258.42 ,7828.91 ,5663.77 ,395.93 ,29562.02 ,1052.70 ,53.72 ,13887.73 
2019-04-02,1883.5000,1893.0000,1900.5000,1881.0000,10957.0000,-0.8162,1.0307,4436.0000,2985.47 ,3327.38 ,2867.24 ,26179.13 ,7848.69 ,5683.56 ,395.94 ,29624.67 ,1056.93 ,53.41 ,13792.93 
2019-04-03,1895.5000,1884.0000,1904.5000,1880.0000,11382.0000,0.3441,1.3008,3414.0000,3000.15 ,3368.71 ,2873.40 ,26218.13 ,7895.55 ,5758.27 ,398.25 ,29986.39 ,1065.36 ,53.61 ,13816.18 
2019-04-04,1909.0000,1898.5000,1909.0000,1887.5000,9584.0000,0.6857,1.1343,3377.0000,2998.88 ,3400.51 ,2879.39 ,26384.63 ,7891.78 ,5847.30 ,398.17 ,29936.32 ,1064.64 ,53.58 ,13818.47 
2019-04-05,1882.5000,1908.0000,1915.0000,1880.0000,10279.0000,-0.6596,1.8334,4924.0000,#N/A,#N/A,2892.74 ,26424.99 ,7938.69 ,#N/A,399.56 ,#N/A,1067.98 ,53.37 ,#N/A
2019-04-06,1882.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4924.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-04-07,1882.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4924.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,399.56 ,#N/A,#N/A,#N/A,#N/A
2019-04-08,1873.0000,1884.0000,1895.5000,1866.0000,11729.0000,-0.8995,1.5671,5177.0000,2986.98 ,3398.66 ,2895.77 ,26341.02 ,7953.88 ,5993.10 ,400.08 ,30077.15 ,1066.32 ,52.80 ,13821.09 
2019-04-09,1879.0000,1872.0000,1883.0000,1867.0000,12253.0000,0.4276,0.8542,3568.0000,3003.06 ,3393.29 ,2878.20 ,26150.58 ,7909.28 ,5962.89 ,398.69 ,30157.49 ,1060.06 ,52.98 ,13824.17 
2019-04-10,1866.5000,1879.0000,1885.5000,1862.0000,9550.0000,-0.6124,1.2507,2709.0000,2989.69 ,3395.70 ,2888.21 ,26157.16 ,7964.24 ,6002.34 ,399.68 ,30119.56 ,1063.92 ,52.60 ,13859.43 
2019-04-11,1859.0000,1868.5000,1870.0000,1854.0000,8647.0000,-0.2682,0.8572,3355.0000,2973.88 ,3341.22 ,2888.32 ,26143.05 ,7947.36 ,5807.01 ,399.30 ,29839.45 ,1069.82 ,52.50 ,13841.43 
2019-04-12,1864.0000,1860.0000,1872.0000,1846.0000,11246.0000,0.2151,1.3986,4220.0000,2963.90 ,3339.80 ,2907.41 ,26412.30 ,7984.16 ,5783.17 ,401.22 ,29909.76 ,1072.63 ,52.58 ,13850.34 
2019-04-13,1864.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4220.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-04-14,1864.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4220.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,401.22 ,#N/A,#N/A,#N/A,#N/A
2019-04-15,1863.0000,1866.0000,1868.0000,1851.0000,9691.0000,0.0000,0.9120,3027.0000,2973.56 ,3328.42 ,2905.58 ,26384.77 ,7976.01 ,5759.21 ,401.49 ,29810.72 ,1074.31 ,52.63 ,13862.41 
2019-04-16,1853.5000,1864.0000,1869.0000,1850.0000,8948.0000,-0.6166,1.0199,2659.0000,2974.05 ,3407.92 ,2907.06 ,26452.66 ,8000.23 ,5874.24 ,402.06 ,30129.87 ,1078.14 ,52.43 ,13899.66 
2019-04-17,1852.5000,1856.0000,1872.5000,1850.0000,12139.0000,-0.1617,1.2139,59928.0000,2965.05 ,3417.89 ,2900.45 ,26449.54 ,7996.08 ,5874.03 ,401.68 ,30124.68 ,1082.20 ,52.29 ,13984.78 
2019-04-18,1868.0000,1852.0000,1869.5000,1844.5000,10964.0000,0.9730,1.3495,3929.0000,2950.49 ,3404.30 ,2905.03 ,26559.54 ,7998.06 ,5875.08 ,401.22 ,29963.26 ,1085.97 ,52.79 ,14046.84 
2019-04-19,1868.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3929.0000,2957.05 ,3425.90 ,#N/A,#N/A,#N/A,5915.68 ,401.29 ,#N/A,#N/A,#N/A,14073.52 
2019-04-20,1868.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3929.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-04-21,1868.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3929.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,401.30 ,#N/A,#N/A,#N/A,#N/A
2019-04-22,1868.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3929.0000,2947.50 ,3367.46 ,2907.97 ,26511.05 ,8015.27 ,5769.88 ,401.24 ,#N/A,#N/A,52.81 ,14186.96 
2019-04-23,1876.0000,1868.0000,1886.0000,1865.5000,13831.0000,0.4821,1.0974,4246.0000,2944.76 ,3350.23 ,2933.68 ,26656.39 ,8120.82 ,5745.17 ,403.38 ,29963.24 ,1088.01 ,52.73 ,14182.89 
2019-04-24,1871.5000,1873.0000,1877.5000,1865.0000,8682.0000,0.2947,0.6663,3479.0000,2924.97 ,3353.35 ,2927.25 ,26597.05 ,8102.02 ,5749.02 ,402.37 ,29805.83 ,1084.41 ,52.92 ,14146.76 
2019-04-25,1858.5000,1871.0000,1876.0000,1855.0000,8244.0000,-0.7212,1.1221,3589.0000,2938.29 ,3271.77 ,2926.17 ,26462.08 ,8118.68 ,5565.47 ,401.41 ,29549.80 ,1079.70 ,52.50 ,14235.48 
2019-04-26,1846.5000,1859.0000,1864.5000,1836.0000,13362.0000,-0.5654,1.5335,5499.0000,2935.26 ,3232.46 ,2939.88 ,26543.33 ,8146.40 ,5469.76 ,402.86 ,29605.01 ,1081.94 ,51.89 ,14176.09 
2019-04-27,1846.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5499.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-04-28,1846.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5499.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,402.85 ,#N/A,#N/A,#N/A,#N/A
2019-04-29,1828.0000,1846.0000,1847.0000,1826.0000,13103.0000,-0.4899,1.1373,6145.0000,2940.15 ,3207.43 ,2943.03 ,26554.39 ,8161.85 ,5436.58 ,403.36 ,29892.81 ,1084.27 ,51.51 ,14214.69 
2019-04-30,1804.5000,1827.5000,1830.0000,1795.0000,22331.0000,-1.2856,1.9147,5405.0000,2942.03 ,3224.02 ,2945.83 ,26592.91 ,8095.39 ,5465.51 ,403.69 ,29699.11 ,1086.58 ,50.65 ,14167.30 
2019-05-01,1825.5000,1807.5000,1826.5000,1785.0000,16901.0000,1.5860,2.2998,5235.0000,#N/A,#N/A,2923.73 ,26430.14 ,8049.64 ,#N/A,402.34 ,#N/A,#N/A,51.16 ,#N/A
2019-05-02,1818.0000,1818.0000,1839.0000,1807.0000,17046.0000,0.1653,1.7529,5833.0000,#N/A,#N/A,2917.52 ,26307.79 ,8036.77 ,#N/A,400.88 ,29944.18 ,1078.50 ,51.17 ,#N/A
2019-05-03,1799.0000,1818.0000,1829.0000,1796.0000,11120.0000,-0.9361,1.8152,7529.0000,#N/A,#N/A,2945.64 ,26504.95 ,8164.00 ,#N/A,403.78 ,30081.55 ,1080.24 ,50.58 ,#N/A
2019-05-04,1799.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7529.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-05-05,1799.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7529.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,403.76 ,#N/A,#N/A,#N/A,#N/A
2019-05-06,1799.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7529.0000,2888.70 ,3043.96 ,2932.47 ,26438.48 ,8123.29 ,5113.16 ,401.17 ,29209.82 ,1069.14 ,50.59 ,13939.59 
2019-05-07,1818.0000,1805.0000,1820.5000,1792.0000,13836.0000,1.2531,1.5842,3640.0000,2904.02 ,3064.83 ,2884.05 ,25965.09 ,7963.76 ,5214.03 ,395.93 ,29363.02 ,1052.90 ,51.14 ,14019.53 
2019-05-08,1799.0000,1818.0000,1836.5000,1793.0000,14904.0000,-0.9361,2.3927,3567.0000,2884.53 ,3030.65 ,2879.42 ,25967.33 ,7943.32 ,5152.20 ,394.93 ,29003.20 ,1056.85 ,50.57 ,14042.56 
2019-05-09,1806.5000,1798.5000,1810.0000,1784.0000,12678.0000,0.5287,1.4452,4440.0000,2863.69 ,2985.71 ,2870.72 ,25828.36 ,7910.59 ,5072.01 ,391.82 ,28311.07 ,1037.71 ,50.62 ,14001.86 
2019-05-10,1815.0000,1810.0000,1821.0000,1795.0000,10828.0000,0.8894,1.4392,5714.0000,2879.91 ,3078.25 ,2881.40 ,25942.37 ,7916.94 ,5238.06 ,393.17 ,28550.24 ,1040.59 ,50.88 ,14161.03 
2019-05-11,1815.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5714.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-05-12,1815.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5714.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,393.15 ,#N/A,#N/A,#N/A,#N/A
2019-05-13,1810.5000,1815.0000,1815.0000,1795.5000,12919.0000,0.1383,1.0744,5771.0000,2873.20 ,3041.07 ,2811.87 ,25324.99 ,7647.02 ,5181.86 ,385.89 ,#N/A,1027.70 ,50.87 ,14212.05 
2019-05-14,1839.0000,1809.5000,1846.5000,1807.0000,14404.0000,1.6584,2.1817,3962.0000,2860.72 ,3020.00 ,2834.41 ,25532.05 ,7734.49 ,5141.19 ,387.76 ,28122.02 ,1042.87 ,51.87 ,14179.12 
2019-05-15,1851.5000,1837.0000,1856.0000,1807.0000,27407.0000,0.3795,2.6645,4338.0000,2884.35 ,3077.73 ,2850.96 ,25648.02 ,7822.15 ,5262.18 ,389.68 ,28268.71 ,1049.04 ,52.17 ,14326.71 
2019-05-16,1855.0000,1850.0000,1871.0000,1847.5000,12542.0000,0.0000,1.2692,5306.0000,2893.61 ,3095.61 ,2876.32 ,25862.68 ,7898.05 ,5316.84 ,391.96 ,28275.07 ,1062.02 ,52.32 ,14341.63 
2019-05-17,1831.5000,1853.5000,1855.5000,1826.5000,9046.0000,-1.5323,1.5633,6525.0000,2880.41 ,3018.68 ,2859.53 ,25764.00 ,7816.29 ,5148.21 ,389.79 ,27946.46 ,1059.02 ,51.67 ,14297.90 
2019-05-18,1831.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6525.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-05-19,1831.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6525.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,389.78 ,#N/A,#N/A,#N/A,#N/A
2019-05-20,1789.5000,1832.0000,1832.0000,1787.0000,14412.0000,-2.5857,2.4570,5109.0000,2874.15 ,3006.49 ,2840.23 ,25679.90 ,7702.38 ,5107.95 ,387.77 ,27787.61 ,1044.50 ,50.51 ,14277.70 
2019-05-21,1793.5000,1790.0000,1804.5000,1784.5000,13543.0000,-0.2225,1.1176,58662.0000,2880.28 ,3043.53 ,2864.36 ,25877.33 ,7785.72 ,5230.36 ,390.08 ,27657.24 ,1048.97 ,50.47 ,14236.56 
2019-05-22,1781.0000,1793.5000,1801.0000,1776.5000,11221.0000,-0.8352,1.3660,4916.0000,2852.80 ,3028.59 ,2856.27 ,25776.61 ,7750.84 ,5186.23 ,389.06 ,27705.94 ,1048.38 ,49.98 ,14114.31 
2019-05-23,1796.0000,1780.0000,1798.5000,1765.5000,10847.0000,0.9556,1.8529,3460.0000,2834.12 ,2987.54 ,2822.24 ,25490.47 ,7628.28 ,5086.49 ,384.56 ,27267.13 ,1031.75 ,50.50 ,14100.03 
2019-05-24,1802.0000,1795.0000,1808.0000,1793.5000,6555.0000,0.2503,0.8073,3816.0000,2865.43 ,2988.10 ,2826.06 ,25585.69 ,7637.01 ,5073.10 ,386.00 ,27353.93 ,1037.34 ,50.60 ,14220.80 
2019-05-25,1802.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3816.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-05-26,1802.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3816.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,385.99 ,#N/A,#N/A,#N/A,#N/A
2019-05-27,1802.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3816.0000,2871.31 ,3029.32 ,#N/A,#N/A,#N/A,5144.01 ,386.35 ,27288.09 ,1041.58 ,#N/A,14291.54 
2019-05-28,1803.5000,1803.0000,1814.5000,1799.0000,7618.0000,0.1944,0.8602,2635.0000,2867.82 ,3047.74 ,2802.39 ,25347.77 ,7607.35 ,5174.30 ,384.51 ,27390.81 ,1038.91 ,50.79 ,14227.56 
2019-05-29,1796.0000,1803.0000,1807.0000,1794.0000,7617.0000,-0.6087,0.7208,3328.0000,2847.97 ,3052.74 ,2783.02 ,25126.41 ,7547.31 ,5175.18 ,381.14 ,27235.71 ,1022.99 ,50.45 ,14162.10 
2019-05-30,1781.0000,1797.0000,1798.0000,1778.0000,8099.0000,-0.7799,1.1136,3550.0000,2836.72 ,3043.47 ,2788.86 ,25169.88 ,7567.72 ,5126.56 ,381.74 ,27114.88 ,1030.75 ,50.11 ,14134.36 
2019-05-31,1794.0000,1781.0000,1811.5000,1781.0000,12862.0000,0.6734,1.7125,4931.0000,2824.27 ,3036.03 ,2752.06 ,24815.04 ,7453.15 ,5085.98 ,378.72 ,26901.09 ,1022.09 ,50.50 ,14138.88 
2019-06-01,1794.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4931.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-06-02,1794.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4931.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,378.71 ,#N/A,#N/A,#N/A,#N/A
2019-06-03,1774.0000,1794.0000,1801.5000,1770.0000,15707.0000,-1.1424,1.7559,7080.0000,2815.33 ,3027.11 ,2744.45 ,24819.78 ,7333.02 ,5046.90 ,379.03 ,26893.86 ,1026.26 ,49.95 ,14113.40 
2019-06-04,1785.0000,1773.0000,1788.5000,1769.5000,9623.0000,0.4502,1.0710,4361.0000,2810.19 ,2997.97 ,2803.27 ,25332.18 ,7527.12 ,4967.57 ,384.18 ,26761.52 ,1030.01 ,50.22 ,14026.33 
2019-06-05,1766.5000,1786.0000,1803.5000,1766.0000,11337.0000,-1.0918,2.1008,4352.0000,2819.51 ,2997.05 ,2826.15 ,25539.57 ,7575.48 ,4978.65 ,387.12 ,26895.44 ,1035.55 ,49.75 ,14075.11 
2019-06-06,1774.0000,1768.5000,1789.0000,1765.0000,9515.0000,0.1694,1.3586,2553.0000,2803.87 ,2961.80 ,2843.49 ,25720.66 ,7615.55 ,4913.04 ,388.23 ,26965.28 ,1033.31 ,49.84 ,13937.75 
2019-06-07,1760.5000,1774.5000,1781.5000,1757.0000,9438.0000,-0.8727,1.3811,4062.0000,#N/A,#N/A,2873.34 ,25983.94 ,7742.10 ,#N/A,392.00 ,#N/A,1047.98 ,49.49 ,#N/A
2019-06-08,1760.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4062.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-06-09,1760.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4062.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,392.01 ,#N/A,#N/A,#N/A,#N/A
2019-06-10,1777.0000,1762.5000,1779.0000,1752.5000,8526.0000,0.7370,1.5053,3952.0000,2814.62 ,2987.32 ,2886.73 ,26062.68 ,7823.17 ,4961.43 ,393.98 ,27578.64 ,1051.88 ,49.81 ,13891.92 
2019-06-11,1778.0000,1778.0000,1797.5000,1774.5000,11692.0000,0.1690,1.2943,4454.0000,2844.23 ,3064.38 ,2885.72 ,26048.51 ,7822.57 ,5146.60 ,395.11 ,27789.34 ,1056.85 ,49.91 ,13987.67 
2019-06-12,1786.5000,1778.0000,1792.0000,1768.0000,9952.0000,0.4781,1.3498,4445.0000,2825.07 ,3047.27 ,2879.84 ,26004.83 ,7792.72 ,5113.27 ,394.05 ,27308.46 ,1052.32 ,50.21 ,13929.16 
2019-06-13,1786.0000,1788.0000,1795.0000,1776.5000,7235.0000,-0.2235,1.0355,2949.0000,2830.04 ,3048.66 ,2891.64 ,26106.77 ,7837.13 ,5091.67 ,394.27 ,27294.71 ,1051.66 ,50.11 ,13952.70 
2019-06-14,1758.0000,1786.0000,1787.5000,1758.0000,8520.0000,-1.6228,1.6517,3965.0000,2827.74 ,3018.47 ,2886.98 ,26089.61 ,7796.66 ,5024.77 ,392.91 ,27118.35 ,1047.69 ,49.48 ,13897.45 
2019-06-15,1758.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3965.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-06-16,1758.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3965.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,392.91 ,#N/A,#N/A,#N/A,#N/A
2019-06-17,1758.5000,1760.0000,1763.5000,1745.0000,9915.0000,-0.3400,1.0523,3649.0000,2813.44 ,3024.41 ,2889.67 ,26112.53 ,7845.02 ,5037.90 ,392.61 ,27227.16 ,1049.70 ,49.28 ,13801.01 
2019-06-18,1778.0000,1756.0000,1780.5000,1756.0000,10092.0000,1.1089,1.3932,67041.0000,2814.61 ,3027.08 ,2917.75 ,26465.54 ,7953.88 ,5033.41 ,396.28 ,27498.77 ,1070.19 ,49.93 ,13787.55 
2019-06-19,1779.0000,1778.0000,1788.0000,1773.5000,9409.0000,-0.1123,0.8155,2709.0000,2835.43 ,3056.05 ,2926.46 ,26504.00 ,7987.32 ,5073.99 ,398.68 ,28202.14 ,1071.28 ,50.09 ,13841.89 
2019-06-20,1782.0000,1784.0000,1807.5000,1779.5000,15684.0000,-0.1121,1.5739,3129.0000,2841.07 ,3128.76 ,2954.18 ,26753.17 ,8051.34 ,5172.85 ,402.86 ,28550.43 ,1074.16 ,50.03 ,13889.95 
2019-06-21,1768.0000,1782.0000,1788.0000,1763.0000,9286.0000,-0.7299,1.4029,4027.0000,2822.47 ,3144.23 ,2950.46 ,26719.13 ,8031.71 ,5194.47 ,401.85 ,28473.71 ,1071.40 ,49.63 ,13757.25 
2019-06-22,1768.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4027.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-06-23,1768.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4027.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,401.83 ,#N/A,#N/A,#N/A,#N/A
2019-06-24,1800.0000,1769.0000,1802.0000,1766.5000,11364.0000,1.8388,2.0079,4380.0000,2824.97 ,3150.70 ,2945.35 ,26727.54 ,8005.70 ,5204.09 ,401.78 ,28513.00 ,1069.33 ,50.36 ,13811.96 
2019-06-25,1813.0000,1800.0000,1821.5000,1795.0000,13590.0000,1.1154,1.4722,4657.0000,2848.08 ,3123.34 ,2917.38 ,26548.22 ,7884.72 ,5162.70 ,399.23 ,28185.98 ,1066.73 ,50.96 ,13887.68 
2019-06-26,1814.0000,1813.0000,1838.0000,1806.5000,16189.0000,0.0000,1.7375,4677.0000,2854.43 ,3117.30 ,2913.78 ,26536.82 ,7909.97 ,5194.64 ,398.42 ,28221.98 ,1063.82 ,51.12 ,13892.01 
2019-06-27,1798.5000,1815.0000,1825.0000,1788.0000,11737.0000,-1.1813,2.0397,3610.0000,2852.65 ,3138.80 ,2924.92 ,26526.58 ,7967.76 ,5239.19 ,400.24 ,28621.42 ,1062.38 ,50.27 ,13893.41 
2019-06-28,1794.0000,1798.0000,1812.5000,1789.5000,11068.0000,0.2235,1.2788,5276.0000,2847.00 ,3119.99 ,2941.76 ,26599.96 ,8006.24 ,5205.50 ,402.28 ,28542.62 ,1071.44 ,50.54 ,13827.01 
2019-06-29,1794.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5276.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019-06-30,1794.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5276.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,402.28 ,#N/A,#N/A,#N/A,#N/A
